symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
VITEBUSD,0,0,0,0.01726,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HOOKBTC,-0.00000109,-4.018,0.00002611,0.00002714,0.00002604,45.1,0.00002603,601.3,0.00002607,45.1,0.00002713,0.00002739,0.00002568,75215.5,1.96405046,1.69753E+12,1.69762E+12,2840666,2841942,1277
HOOKUSDT,-0.0287,-3.715,0.74732783,0.7729,0.7438,185,0.7438,887.9,0.7439,28,0.7725,0.7788,0.7276,2307796.5,1724680.54,1.69753E+12,1.69762E+12,24070958,24083685,12728
HOOKBUSD,-0.0288,-3.73,0.74732455,0.7718,0.7433,15,0.7433,134.5,0.7443,15,0.7721,0.778,0.7288,63119.8,47170.97603,1.69753E+12,1.69762E+12,12365804,12366700,897
HOOKBNB,-0.0001378,-3.799,0.00351932,0.0036357,0.0034894,36.7,0.0034882,471.4,0.0035262,39.8,0.0036272,0.0036561,0.0034472,17515.2,61.64164634,1.69753E+12,1.69762E+12,356135,356417,283
MAGICBTC,-0.0000006,-3.654,0.00001606,0.00001643,0.00001582,436.5,0.00001581,4357.4,0.00001583,77.1,0.00001642,0.0000165,0.00001573,280720,4.50965394,1.69753E+12,1.69762E+12,3475280,3477209,1930
MAGICBUSD,-0.0168,-3.591,0.45562951,0.4678,0.451,221.8,0.4513,1161.6,0.4518,206.4,0.4678,0.4705,0.4466,293034.2,133515.0292,1.69753E+12,1.69762E+12,6319578,6320677,1100
MAGICUSDT,-0.0161,-3.443,0.4555169,0.4676,0.4515,436.5,0.4514,2810.6,0.4517,3127,0.4676,0.4711,0.4463,9705240.2,4420900.914,1.69753E+12,1.69762E+12,21449506,21472299,22794
BUSDRON,-0.008,-0.169,4.73500471,4.742,4.732,21,4.727,159,4.732,139,4.74,4.747,4.717,23804,112712.052,1.69753E+12,1.69762E+12,98605,98725,121
HIFIETH,-0.0000262,-7.276,0.00034501,0.00036,0.0003339,131.1,0.0003337,759.7,0.0003346,514.4,0.0003601,0.0003601,0.0003339,35448.6,12.23016751,1.69753E+12,1.69762E+12,165442,165736,295
HIFIUSDT,-0.0438,-7.677,0.54617931,0.5703,0.5267,165.2,0.5267,3923.4,0.5268,447,0.5705,0.5726,0.5233,9735545,5317353.261,1.69753E+12,1.69762E+12,8100005,8131411,31407
RPLBTC,-0.000008,-1.175,0.00067375,0.000683,0.000673,5.77,0.000673,13.89,0.000677,26.83,0.000681,0.000683,0.000669,263.04,0.17722434,1.69753E+12,1.69762E+12,399302,399524,223
RPLBUSD,-0.17,-0.875,19.17666803,19.39,19.25,7.78,19.23,14.68,19.26,12.98,19.42,19.42,19.02,439.26,8423.5432,1.69753E+12,1.69762E+12,830623,830730,108
RPLUSDT,-0.18,-0.927,19.1677092,19.4,19.24,1.74,19.24,35.4,19.25,186.18,19.42,19.47,18.96,8672.76,166236.9416,1.69753E+12,1.69762E+12,3160143,3162436,2294
PROSUSDT,-0.0072,-2.632,0.29791597,0.273,0.2664,313,0.2663,1034,0.2664,213,0.2736,0.3527,0.2608,68223447,20324854.55,1.69753E+12,1.69762E+12,1765767,1892580,126814
FETTRY,-0.16,-2.657,5.85212914,6.02,5.861,170,5.86,1574,5.866,8646,6.021,6.021,5.697,1106843,6477388.17,1.69753E+12,1.69762E+12,3431526,3433036,1511
GFTBUSD,0.00567,24.189,0.02801543,0.0235,0.02911,41870,0,0,0,0,0.02344,0.031,0.02308,79888212,2238102.82,1.69587E+12,1.69596E+12,9311262,9326373,15112
AGIXUSDT,-0.00537,-3.155,0.16634202,0.17025,0.16484,134,0.16482,3737,0.16483,235,0.17021,0.17134,0.16301,14602694,2429041.615,1.69753E+12,1.69762E+12,20018322,20035448,17127
APTETH,-0.00002,-0.629,0.00316376,0.003174,0.003159,4.67,0.003164,5.83,0.003168,2.33,0.003179,0.003208,0.003113,3063.89,9.69341801,1.69753E+12,1.69762E+12,101126,101262,137
BTCRON,188,0.139,135201.4833,134891,134985,0.0026,134825,0.06935,135013,0.00699,134797,136364,133467,3.71723,502575.0098,1.69753E+12,1.69762E+12,65425,65645,221
GNSUSDT,-0.042,-1.359,3.04891303,3.091,3.049,15.93,3.043,43.7,3.048,20.52,3.091,3.105,3.01,54066.87,164845.1847,1.69753E+12,1.69762E+12,3471920,3475117,3198
GNSBTC,-0.0000015,-1.377,0.00010714,0.0001088,0.0001074,26.6,0.0001065,86.58,0.000107,100.83,0.0001089,0.0001089,0.0001055,600.17,0.06430174,1.69753E+12,1.69762E+12,267324,267390,67
SYNBTC,-0.00000003,-0.278,0.00001114,0.00001083,0.00001078,2421.9,0.00001075,431.9,0.00001081,4.7,0.00001081,0.00001181,0.00001062,249891.7,2.78478133,1.69753E+12,1.69762E+12,318893,319807,915
SYNUSDT,-0.0002,-0.065,0.31667469,0.3077,0.3075,807.3,0.3073,804.9,0.3076,276.1,0.3077,0.335,0.3048,13645223,4321096.801,1.69753E+12,1.69762E+12,5233551,5283076,49526
VIBUSDT,0.03155,52.715,0.0836425,0.05988,0.0914,2100,0.09138,549,0.0914,16841,0.05985,0.10899,0.05863,1478331340,123651333.1,1.69753E+12,1.69762E+12,1818631,2550183,731553
SSVUSDT,-0.51,-3.812,12.9027716,13.38,12.87,113.861,12.87,78.854,12.88,16.09,13.38,13.41,12.58,178213.042,2299442.177,1.69753E+12,1.69762E+12,6586230,6596510,10281
LQTYUSDT,-0.083,-5.287,1.53082211,1.57,1.487,406.3,1.487,72.2,1.488,4003.5,1.57,1.619,1.447,9929504.7,15200305.29,1.69753E+12,1.69762E+12,12887764,12947434,59671
LQTYBTC,-0.00000311,-5.629,0.00005403,0.00005518,0.00005214,3.2,0.00005199,249.8,0.00005217,201.5,0.00005525,0.0000567,0.00005048,149406.2,8.07258111,1.69753E+12,1.69762E+12,890264,892586,2323
AMBUSDT,-0.00042,-4.636,0.00889426,0.00907,0.00864,5664,0.00863,1129975,0.00864,398870,0.00906,0.00926,0.00852,483623251,4301469.834,1.69753E+12,1.69762E+12,5178544,5200057,21514
BETHUSDT,-33.32,-2.096,1566.390906,1590.23,1556.27,0.0158,0,0,0,0,1589.59,1593.23,1540.53,534.6664,837496.5868,1.69692E+12,1.69701E+12,1661289,1665195,3907
CFXTRY,-0.182,-5.631,3.12833588,3.231,3.05,65,3.051,37388,3.054,38359,3.232,3.243,3.022,1627401,5091056.933,1.69753E+12,1.69762E+12,2843452,2844488,1037
STXTRY,0.279,1.83,15.3680942,15.235,15.528,4.5,15.546,3190.3,15.571,300,15.249,15.69,14.784,637296.1,9794026.498,1.69753E+12,1.69762E+12,1264221,1266365,2145
USTCUSDT,-0.00036866,-3.2,0.01124517,0.01152235,0.01115368,999,0.01114872,13372,0.01115864,13372,0.01152234,0.01154651,0.01099453,103773428,1166949.364,1.69753E+12,1.69762E+12,4121298,4127634,6337
GASUSDT,-0.022,-0.946,2.32172796,2.326,2.303,4,2.306,463.2,2.31,111.7,2.325,2.343,2.294,96514.7,224080.8771,1.69753E+12,1.69762E+12,826587,828539,1953
GLMUSDT,-0.0009,-0.484,0.18851137,0.1862,0.1851,1873.4,0.185,11301.5,0.1854,3570.1,0.186,0.195,0.1824,8530992.6,1608189.127,1.69753E+12,1.69762E+12,1134885,1149088,14204
PROMUSDT,0.003,0.074,4.04759142,4.056,4.054,5.05,4.053,35.64,4.057,89.41,4.051,4.11,4,71227.83,288301.1539,1.69753E+12,1.69762E+12,1330558,1334155,3598
QKCUSDT,0.000072,0.872,0.00888158,0.00825,0.008325,644,0.008315,2599,0.008338,2406,0.008253,0.009691,0.008057,263389523,2339315.591,1.69753E+12,1.69762E+12,823718,838827,15110
UFTUSDT,0.0143,5.797,0.26003087,0.2469,0.261,346,0.2605,2769,0.2609,37,0.2467,0.279,0.2414,33703189,8763869.652,1.69753E+12,1.69762E+12,1387729,1451449,63721
IDBTC,-0.00000035,-5.232,0.00000645,0.00000666,0.00000634,110,0.00000634,1805,0.00000635,437,0.00000669,0.00000669,0.0000063,153468,0.99051084,1.69753E+12,1.69762E+12,1117603,1117936,334
IDBNB,-0.0000327,-3.73,0.00086137,0.0008894,0.000844,63,0.0008482,3541,0.0008527,1263,0.0008767,0.0008783,0.000844,37158,32.0067741,1.69753E+12,1.69762E+12,362167,362280,114
IDUSDT,-0.00846,-4.464,0.18278161,0.18946,0.18107,147,0.18106,2458,0.18108,2980,0.18953,0.19042,0.17841,16149158,2951769.093,1.69753E+12,1.69762E+12,21360824,21378983,18160
ARBBTC,-0.00000069,-2.426,0.00002792,0.00002843,0.00002775,6.5,0.00002775,1913.2,0.00002777,154.9,0.00002844,0.00002858,0.00002749,683942.5,19.09346179,1.69753E+12,1.69762E+12,2629289,2633198,3910
ARBUSDT,-0.0171,-2.113,0.79286863,0.8094,0.7923,206.2,0.7922,2877,0.7923,1660.2,0.8094,0.8153,0.7775,21261272.4,16857395.92,1.69753E+12,1.69762E+12,36431835,36491047,59213
AGIXTRY,-0.15,-3.132,4.68565037,4.798,4.64,128,4.642,1213,4.646,765,4.79,4.82,4.6,459047,2150933.746,1.69753E+12,1.69762E+12,941572,942455,884
LOOMUSDT,-0.10767,-38.321,0.21097824,0.28103,0.1733,57,0.17313,3248,0.17314,2215,0.28097,0.28714,0.1683,411841737,86889645.49,1.69753E+12,1.69762E+12,8977597,9465878,488282
OAXUSDT,0.0492,31.783,0.20275351,0.1547,0.204,14720,0.2039,4696,0.2042,72,0.1548,0.2438,0.151,164621178,33377521.4,1.69753E+12,1.69762E+12,4796124,5119851,323728
ARBTUSD,-0.0182,-2.247,0.78864768,0.8097,0.7919,181.8,0.7929,630.9,0.793,410.9,0.8101,0.8156,0.7803,208367.6,164328.6238,1.69753E+12,1.69762E+12,813296,814129,834
ARBTRY,-0.48,-2.104,22.34821778,22.78,22.33,109.7,22.32,673.2,22.34,486.9,22.81,22.91,22,260635.2,5824732.21,1.69753E+12,1.69762E+12,926614,928278,1665
ARBEUR,-0.0202,-2.625,0.75216366,0.7691,0.7494,38.8,0.7495,32.1,0.7505,830.1,0.7696,0.7733,0.739,12082.2,9087.7918,1.69753E+12,1.69762E+12,111061,111183,123
IDTUSD,-0.00942,-4.956,0.18414254,0.18951,0.18064,59,0.18111,552,0.1812,59,0.19006,0.19006,0.179,93247,17170.73981,1.69753E+12,1.69762E+12,276820,277080,261
IDTRY,-0.259,-4.857,5.1708536,5.33,5.073,197,5.092,7185,5.106,7185,5.332,5.353,5.04,792471,4097751.525,1.69753E+12,1.69762E+12,2052944,2053808,865
IDEUR,-0.00264,-1.503,0.1730085,0.18025,0.17303,44,0.17109,553,0.17204,97,0.17567,0.17567,0.16996,6297,1089.43451,1.69753E+12,1.69762E+12,41717,41726,10
LDOTUSD,-0.064,-4.018,1.54942105,1.594,1.529,32.11,1.529,106.66,1.532,42.77,1.593,1.595,1.528,13987.31,21672.23256,1.69753E+12,1.69762E+12,104553,105355,803
MATICTUSD,-0.0118,-2.226,0.52134263,0.5305,0.5184,24.8,0.5181,193,0.5187,115.7,0.5302,0.5311,0.5158,81709.4,42598.59333,1.69753E+12,1.69762E+12,232155,233177,1023
OPTUSD,-0.025,-2.031,1.20880023,1.228,1.206,28.62,1.205,793.2,1.206,3.73,1.231,1.235,1.181,21251.19,25688.44346,1.69753E+12,1.69762E+12,246726,247490,765
SOLTUSD,-0.47,-1.918,24.11834195,24.48,24.03,0.3,24.02,0.63,24.03,5.15,24.5,24.55,23.51,19172.14,462400.2285,1.69753E+12,1.69762E+12,383580,387517,3938
SSVTUSD,-0.5,-3.731,12.89771793,13.35,12.9,3.822,12.87,7.77,12.92,248.756,13.4,13.42,12.58,1321.083,17038.95589,1.69753E+12,1.69762E+12,94487,94660,174
RDNTBTC,-0.0000003,-3.932,0.00000735,0.00000762,0.00000733,161,0.00000733,4366,0.00000734,161,0.00000763,0.00000763,0.00000723,775996,5.70060617,1.69753E+12,1.69762E+12,440915,442016,1102
RDNTUSDT,-0.0075,-3.458,0.21032628,0.217,0.2094,57,0.2093,2147,0.2094,9550,0.2169,0.2171,0.2039,20683873,4350362.029,1.69753E+12,1.69762E+12,7046320,7064468,18149
RDNTTUSD,-0.007,-3.238,0.20938759,0.217,0.2092,53,0.2093,477,0.2109,53,0.2162,0.2171,0.2045,110128,23059.4364,1.69753E+12,1.69762E+12,160400,160578,179
ARBRUB,-2,-2.497,78.66645139,80.2,78.1,270.5,78,1081,78.5,1081,80.1,80.1,77.1,2012.9,158347.7,1.69753E+12,1.69762E+12,52014,52045,32
JOETRY,-0.2,-3.082,6.35260088,6.49,6.29,100,6.3,7485.1,6.31,108,6.49,6.5,6.2,281995.6,1791405.498,1.69753E+12,1.69762E+12,929748,930665,918
MAGICTRY,-0.46,-3.498,12.94805239,13.15,12.69,1.6,12.71,1751.8,12.73,467,13.15,13.25,12.63,220426.4,2854092.576,1.69753E+12,1.69762E+12,468512,469321,810
USDTPLN,-0.01,-0.236,4.21569168,4.241,4.232,936,4.231,697,4.232,538,4.242,4.242,4.195,738372,3112748.699,1.69753E+12,1.69762E+12,447491,450618,3128
ACHTRY,-0.015,-3.912,0.37423441,0.3832,0.3684,2783,0.3685,22600,0.369,2878,0.3834,0.3843,0.3671,3811857,1426528.048,1.69753E+12,1.69762E+12,715991,716788,798
XVSTRY,-2.9,-2.097,135.4706496,137.7,135.4,4.94,135.2,22.58,135.4,62.53,138.3,138.5,131.9,36404.09,4931685.721,1.69753E+12,1.69762E+12,681997,684083,2087
EGLDRON,-3.9,-3.328,114.8349807,117.2,113.3,2.52,113.2,18.88,113.6,1.17,117.2,119.5,112.2,406.51,46681.568,1.69753E+12,1.69762E+12,73253,73420,168
USDTRON,-0.011,-0.232,4.73261682,4.741,4.731,209,4.728,212,4.73,618,4.742,4.748,4.719,209296,990517.77,1.69753E+12,1.69762E+12,150723,152077,1355
USDTARS,22.1,2.3,975.1767726,961.5,982.9,3,983.2,80,983.5,4,960.8,986,957,429393,418734079.9,1.69753E+12,1.69762E+12,655646,664050,8405
DOGETUSD,-0.00098,-1.635,0.05910767,0.0599,0.05895,339,0.059,1694,0.05907,22849,0.05993,0.06011,0.05822,456062,26956.76054,1.69753E+12,1.69762E+12,135393,135890,498
WBTCUSDT,59.81,0.21,28449.06512,28461.05,28518.46,0.00038,28519.93,0.00038,28556.93,0.05125,28458.65,28948.6,28111.12,28.53888,811904.4555,1.69753E+12,1.69762E+12,264333,266005,1673
EDUUSDT,-0.02301,-5.416,0.40803981,0.42495,0.40187,211,0.40166,700,0.40178,40,0.42488,0.42544,0.39592,7231666,2950807.646,1.69753E+12,1.69762E+12,15325143,15344561,19419
EDUTUSD,-0.01806,-4.281,0.40569105,0.42921,0.40385,50,0.40184,248,0.40362,26098,0.42191,0.42313,0.39837,95678,38815.70825,1.69753E+12,1.69762E+12,361325,361518,194
EDUBNB,-0.000105,-5.273,0.00192945,0.0020011,0.0018861,78,0.0018843,1220,0.0018908,26,0.0019911,0.0019964,0.0018777,25228,48.6762765,1.69753E+12,1.69762E+12,235249,235360,112
EDUBTC,-0.00000087,-5.823,0.00001436,0.00001493,0.00001407,33,0.00001406,785,0.00001408,33,0.00001494,0.00001499,0.00001397,67719,0.97230955,1.69753E+12,1.69762E+12,1053743,1054797,1055
EDUEUR,-0.0148,-3.72,0.38482437,0.40756,0.38306,62,0.37977,249,0.3955,1113,0.39786,0.39786,0.37907,3526,1356.89073,1.69753E+12,1.69762E+12,14523,14538,16
EDUTRY,-0.66,-5.518,11.53085444,11.95,11.3,3924,11.3,3982,11.33,436,11.96,11.98,11.16,543210,6263675.44,1.69753E+12,1.69762E+12,1115354,1116934,1581
SUIUSDT,-0.0233,-5.862,0.38142527,0.3975,0.3742,976.3,0.3742,27152.4,0.3743,2249.5,0.3975,0.3997,0.3642,52956254.5,20198853.51,1.69753E+12,1.69762E+12,17608828,17674422,65595
SUITUSD,-0.0247,-6.195,0.3806474,0.398,0.374,1337.7,0.3743,1837.5,0.3749,1334.7,0.3987,0.3996,0.3645,433052.5,164840.3101,1.69753E+12,1.69762E+12,563323,563843,521
SUIBTC,-0.00000087,-6.228,0.00001345,0.00001397,0.0000131,11588.4,0.00001311,520,0.00001312,640.2,0.00001397,0.00001407,0.00001283,1148661,15.45514526,1.69753E+12,1.69762E+12,1155388,1158624,3237
SUIBNB,-0.000118,-6.297,0.00179985,0.001875,0.001756,10.1,0.001756,2291.8,0.001759,8182,0.001874,0.001876,0.001724,265223.6,477.3630437,1.69753E+12,1.69762E+12,283890,284502,613
SUIEUR,-0.0243,-6.429,0.35998406,0.3787,0.3537,249.2,0.3536,267.6,0.3544,632,0.378,0.3781,0.3461,30672.1,11041.46706,1.69753E+12,1.69762E+12,44579,44794,216
SUITRY,-0.67,-5.982,10.82463153,11.2,10.53,98.6,10.54,6654.3,10.55,118.5,11.2,11.26,10.27,1412516.1,15289966.31,1.69753E+12,1.69762E+12,1200159,1203376,3218
AERGOUSDT,-0.0024,-2.096,0.11393497,0.1146,0.1121,2184,0.1121,4667,0.1122,431,0.1145,0.1185,0.1093,13536944,1542331.366,1.69753E+12,1.69762E+12,499586,508420,8835
RNDRTRY,1.02,1.956,52.89087373,52.14,53.17,239.5,53.18,55.1,53.28,105.9,52.15,54.25,51.25,131607.7,6960846.243,1.69753E+12,1.69762E+12,633818,635608,1791
PEPEUSDT,-0.00000004,-5.97,0.00000064,0.00000067,0.00000063,15183493,0.00000063,2.74409E+12,0.00000064,1.51441E+12,0.00000067,0.00000067,0.00000062,1.10568E+13,7071010.422,1.69753E+12,1.69762E+12,10892344,10903043,10700
PEPETUSD,-0.00000003,-4.478,0.00000065,0.00000067,0.00000064,857583227,0.00000063,34994133428,0.00000064,633687843,0.00000067,0.00000067,0.00000062,92210119837,59535.60159,1.69753E+12,1.69762E+12,353979,354372,394
FLOKIUSDT,-0.00000055,-3.005,0.00001788,0.00001833,0.00001775,15600000,0.00001775,198982369,0.00001776,6877633,0.0000183,0.00001853,0.00001708,1.75915E+11,3145892.414,1.69753E+12,1.69762E+12,4133310,4155251,21942
FLOKITUSD,-0.00000037,-2.027,0.00001766,0.00001837,0.00001788,2148494,0.00001775,2192353,0.00001786,2193007,0.00001825,0.00001842,0.00001717,546490812,9653.51058,1.69753E+12,1.69762E+12,71973,72166,194
OGTRY,0.4,0.34,121.2586883,117.8,118.2,419.09,117.9,2573.76,118.2,1629.25,117.8,128.2,117.4,426604.5,51729502.1,1.69753E+12,1.69762E+12,1563249,1572189,8941
PEPETRY,-0.00000078,-4.156,0.00001818,0.00001877,0.00001799,419864567,0.00001798,1014682372,0.00001799,326325221,0.00001877,0.00001885,0.0000177,3.33732E+12,60664185.64,1.69753E+12,1.69762E+12,7517423,7546595,29173
WBETHETH,0.0003,0.029,1.01908867,1.019,1.0193,1.8771,1.0193,1014.9522,1.0194,268.5135,1.019,1.0194,1.019,642.826,655.096691,1.69753E+12,1.69762E+12,78878,80940,2063
ASTUSDT,-0.0044,-5.023,0.09112293,0.0876,0.0832,12673,0.0831,1050,0.0832,1928,0.0876,0.0992,0.0819,32017688,2917545.621,1.69753E+12,1.69762E+12,891025,914053,23029
SNTUSDT,0.00056,2.18,0.02627042,0.02581,0.02625,561,0.02621,3469,0.02622,17521,0.02569,0.02746,0.02538,40873576,1073766.13,1.69753E+12,1.69762E+12,554009,562930,8922
FLOKITRY,-0.0000156,-3.029,0.00050589,0.000515,0.0004994,65782768,0.0004993,934473,0.0005005,1532144,0.000515,0.000522,0.0004792,22059829266,11159796.15,1.69753E+12,1.69762E+12,957638,961025,3388
CITYTRY,0.1,0.134,75.57410339,74.6,74.7,57.59,74.7,858.85,75,452.55,74.6,77.4,74.3,139861.85,10569933.91,1.69753E+12,1.69762E+12,486895,489510,2616
COMBOUSDT,-0.026,-4.851,0.5215505,0.536,0.51,10,0.509,43977.4,0.51,2722.4,0.536,0.54,0.507,1582024.2,825105.5142,1.69753E+12,1.69762E+12,2206498,2214434,7937
COMBOBNB,-0.000128,-5.075,0.0024561,0.002533,0.002394,78.7,0.002388,2040.2,0.0024,767.3,0.002522,0.00253,0.002394,30325.4,74.4821323,1.69753E+12,1.69762E+12,75385,75651,267
COMBOTRY,-0.72,-4.768,14.74311281,15.09,14.38,914.3,14.35,3457,14.38,1554.9,15.1,15.19,14.34,331272.3,4883984.89,1.69753E+12,1.69762E+12,1532490,1534034,1545
LTCTRY,-28,-1.577,1756.748485,1775,1748,0.112,1748,34.863,1749,0.18,1776,1779,1732,3173.225,5574558.211,1.69753E+12,1.69762E+12,330795,333025,2231
RADTRY,-0.92,-2.485,36.46485199,37.02,36.1,60,36.09,60,36.15,390.1,37.02,37.09,35.9,30974.3,1129473.265,1.69753E+12,1.69762E+12,355244,355609,366
BTCARS,851564,3.128,27776488.57,27326502,28075078,0.00021,28055273,0.00047,28090217,0.00675,27223514,28449509,27021212,1.98368,55099664.85,1.69753E+12,1.69762E+12,91106,92263,1158
OPTRY,-0.68,-1.963,33.90865207,34.55,33.96,0.95,33.94,165.9,33.98,495.04,34.64,34.69,33.31,28736.4,974412.5894,1.69753E+12,1.69762E+12,318383,319189,807
PAXGTRY,596,1.11,54020.98135,53697,54293,0.0105,54265,0.0965,54450,0.0105,53697,54498,53628,52.5795,2840396.189,1.69753E+12,1.69762E+12,56302,56861,560
MAVBTC,-0.00000054,-6.7,0.00000778,0.00000806,0.00000752,62,0.0000075,1486,0.00000752,477,0.00000806,0.00000816,0.00000745,54282,0.42221562,1.69753E+12,1.69762E+12,275818,276175,358
MAVUSDT,-0.0155,-6.751,0.2205855,0.2297,0.2141,176,0.2141,95,0.2142,319,0.2296,0.2321,0.2108,13728859,3028387.167,1.69753E+12,1.69762E+12,3838076,3849468,11393
MAVTUSD,-0.0164,-7.124,0.21958692,0.2293,0.2138,177,0.2141,16057,0.2146,2243,0.2302,0.2316,0.2102,126293,27732.291,1.69753E+12,1.69762E+12,198517,198831,315
CFXTUSD,-0.0065,-5.702,0.1091108,0.1153,0.1075,1567,0.1082,924,0.1085,1052,0.114,0.114,0.1075,487565,53198.6085,1.69753E+12,1.69762E+12,21512,21772,261
PENDLEBTC,-0.00000091,-3.669,0.00002446,0.00002484,0.00002389,133.9,0.00002391,293.2,0.00002401,72.6,0.0000248,0.00002512,0.00002384,41350.8,1.01156819,1.69753E+12,1.69762E+12,131417,131996,580
PENDLEUSDT,-0.0213,-3.022,0.69424858,0.7056,0.6836,49,0.6832,1000,0.6836,810.4,0.7049,0.7119,0.675,3835626.7,2662878.387,1.69753E+12,1.69762E+12,1843163,1857803,14641
PENDLETUSD,-0.0209,-2.965,0.69727115,0.7075,0.684,10.8,0.6834,146.3,0.6851,10.8,0.7049,0.7124,0.6773,12312.1,8584.87212,1.69753E+12,1.69762E+12,48189,48663,475
MAVTRY,-0.41,-6.357,6.2570531,6.45,6.04,202,6.02,24911,6.04,172,6.45,6.52,5.95,194055,1214212.44,1.69753E+12,1.69762E+12,355102,355484,383
OCEANTRY,-0.336,-4.071,8.00595994,8.259,7.918,49,7.919,3041,7.948,3865,8.254,8.254,7.83,205253,1643247.296,1.69753E+12,1.69762E+12,174389,174765,377
TUSDTRY,0.04,0.142,28.13969007,28.12,28.16,355,28.15,831,28.17,224,28.12,28.22,28.08,207528,5839773.6,1.69753E+12,1.69762E+12,350743,355347,4605
ARBETH,-0.0000073,-1.432,0.00050384,0.0005098,0.0005026,18.6,0.0005024,662.7,0.0005026,248.3,0.0005099,0.0005122,0.000499,194891.7,98.19471173,1.69753E+12,1.69762E+12,66038,66972,935
BCHTRY,17,0.263,6461.2907,6460,6479,0.902,6491,1.973,6510,0.174,6462,6559,6311,144.252,932054.106,1.69753E+12,1.69762E+12,76121,76429,309
XVGTRY,-0.0032,-3.386,0.09216588,0.0945,0.0913,36054,0.0914,13102,0.0916,460413,0.0945,0.0953,0.0897,27953508,2576359.537,1.69753E+12,1.69762E+12,563100,563862,763
XVGTUSD,-0.000124,-3.687,0.00330487,0.003361,0.003239,48151,0.003246,121370,0.003275,48150,0.003363,0.003386,0.0032,7827695,25869.51928,1.69753E+12,1.69762E+12,25497,25627,131
ARKMUSDT,-0.03,-9.006,0.31288224,0.3333,0.3031,136,0.303,1320,0.3031,3891,0.3331,0.3347,0.2935,18371100,5747990.944,1.69753E+12,1.69762E+12,3673248,3699546,26299
ARKMTUSD,-0.0317,-9.5,0.31606036,0.3329,0.302,828,0.3031,825,0.3035,2165,0.3337,0.3339,0.2957,236012,74594.0382,1.69753E+12,1.69762E+12,205081,205850,770
ARKMTRY,-0.838,-8.932,8.79840988,9.382,8.544,5,8.535,795,8.542,463,9.382,9.419,8.3,1839856,16187807.21,1.69753E+12,1.69762E+12,864758,869866,5109
ARKMBNB,-0.0001463,-9.332,0.00147683,0.0015626,0.0014215,62,0.001422,1093,0.0014236,824,0.0015678,0.0015686,0.0013957,279278,412.445767,1.69753E+12,1.69762E+12,164250,165046,797
ARKMBTC,-0.00000112,-9.564,0.00001096,0.00001171,0.00001059,25,0.00001061,562,0.00001063,412,0.00001171,0.00001177,0.00001034,386557,4.23766164,1.69753E+12,1.69762E+12,260378,261559,1182
WBETHUSDT,-13.27,-0.82,1601.334865,1618.3,1605.03,0.0317,1605.56,0.0082,1606.75,0.0622,1618.3,1623.31,1578.77,176.3851,282451.6102,1.69753E+12,1.69762E+12,66131,69096,2966
ACATRY,0.043,3.344,1.31915768,1.287,1.329,686,1.325,17024,1.329,140133,1.286,1.375,1.258,29621120,39074927.9,1.69753E+12,1.69762E+12,399073,406874,7802
AVAXTUSD,-0.22,-2.345,9.23612157,9.35,9.16,3.41,9.14,115.48,9.17,93.6,9.38,9.41,9.05,621.05,5736.0933,1.69753E+12,1.69762E+12,10497,10612,116
COMPTUSD,-0.77,-1.862,40.33558034,40.77,40.58,0.284,40.51,2.468,40.96,0.283,41.35,41.35,39.31,53.977,2177.19362,1.69753E+12,1.69762E+12,12910,12972,63
COMPTRY,-19,-1.641,1139.255446,1158,1139,28.018,1140,6.72,1143,38.033,1158,1160,1102,1257.927,1433100.185,1.69753E+12,1.69762E+12,265460,265800,341
XECTRY,0.0000077,1.099,0.00070519,0.0006988,0.0007082,486175,0.0007082,19398493,0.0007092,12904543,0.0007005,0.0007173,0.0006862,6889357959,4858273.586,1.69753E+12,1.69762E+12,281506,282939,1434
QUICKTUSD,-0.00073,-1.768,0.0415648,0.04155,0.04055,318,0.04054,2466,0.04073,318,0.04128,0.04298,0.04007,134949,5609.12816,1.69753E+12,1.69762E+12,26261,26522,262
WLDUSDT,-0.022,-1.352,1.62611359,1.627,1.605,12516.4,1.605,2958.3,1.606,7433.5,1.627,1.677,1.556,9979299,16227473.75,1.69753E+12,1.69762E+12,8610532,8656501,45970
WLDBTC,-0.00000089,-1.559,0.00005734,0.0000571,0.00005621,62.9,0.00005623,469.3,0.00005629,463,0.0000571,0.00006109,0.00005453,255044.8,14.62470268,1.69753E+12,1.69762E+12,678818,682198,3381
BNBFDUSD,0.4,0.188,212.426858,212.6,212.8,0.786,212.9,0.722,213,2.408,212.4,219.5,209.2,1999.863,424824.6135,1.69753E+12,1.69762E+12,66840,68466,1627
FDUSDBUSD,-0.0001,-0.01,1.00006076,1,0.9999,7484,0.9999,712,1,122894,1,1.0005,0.9998,8754082,8754613.941,1.69753E+12,1.69762E+12,323219,337970,14752
FDUSDUSDT,-0.0002,-0.02,1.00008698,1.0002,0.9999,1000,0.9999,6827603,1,8951125,1.0001,1.0002,0.9998,186835381,186851632.7,1.69753E+12,1.69762E+12,3069252,3170834,101583
